smiles,toxicity
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,1
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,1
COc1ccccc1OCC(O)COC(N)=O,1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1.Cl,1
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)[O-].[K+],1
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO,1
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1
Cl.Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1
CC(C)Cc1ccc(C(C)C(=O)O)cc1.NCCCC[C@H](N)C(=O)O,1
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,1
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl,1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,1
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.Cl,1
CC(=O)O.NCc1ccc(S(N)(=O)=O)cc1,1
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,1
Cc1cc(C(=O)NNCc2ccccc2)no1,1
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O.Cl,1
CS(=O)(=O)O.CS(=O)(=O)O.C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl.OCCN1CCCC1,1
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,1
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,1
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,1
CN[C@@H](C)Cc1ccccc1,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,1
CC1NCCOC1c1ccccc1,1
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,1
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,1
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,1
CNC(C)(C)Cc1ccccc1,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,1
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,1
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1
Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1
C/N=C(\NC)NCc1ccccc1,1
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,1
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,1
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,1
CC(C)(N)Cc1ccc(Cl)cc1,1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,1
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)O)cc1,1
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,1
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,1
CC(C)NC(C)Cc1ccc(I)cc1,1
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1
C[C@H](N)[C@H](O)c1cccc(O)c1,1
COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,1
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1
NCCc1cc[nH]n1,1
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,1
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,1
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,1
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O,1
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,1
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O.Cl,1
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
Br.CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1.Cl.O,1
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-].C[N+](C)(C)CCO,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,1
CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,1
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1.O=S(=O)(O)c1ccccc1,1
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
Cl.N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,1
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,1
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.Cl,1
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,1
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1.Cl.Cl,1
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,1
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,1
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1.[Cl-],1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,1
Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,1
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1.Cl,1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.Cl,1
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,1
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,1
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.O=[N+]([O-])O,1
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)N12.[Na+],1
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3nsc(N)n3)[C@H]2SC1.O=S(=O)(O)O,1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1
OCCOc1ccccc1,1
CCN(CC)C(=O)c1ccc(O)c(OC)c1,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,1
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
O=S(=O)(O)c1cc(O)ccc1O,1
Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5.Cl,1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],1
COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,1
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,1
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1.Cl,1
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl,1
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,1
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,1
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,1
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,1
Cc1ccc(=O)n(-c2ccccc2)c1,1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1
Br.COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3.O,1
Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)/C=C\C(=O)O,1
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],1
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,1
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,1
O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,1
Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,1
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1.Cl,1
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1.O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1.O=C(O)/C=C/C(=O)O,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,1
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,1
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O,1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1
Cl.O.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
CCCc1cc(C(N)=S)ccn1,1
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],1
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N.O.O,1
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1
CN1CCOC(c2ccccc2)c2ccccc2C1.Cl,1
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21.Cl,1
CN(C)CCN(Cc1cccs1)c1ccccn1,1
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
NC[C@H](O)c1ccc(O)c(O)c1.O.O=C(O)C(O)C(O)C(=O)O,1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,1
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,1
CNCCc1ccccn1.Cl.Cl,1
[Na+].[Na+].[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],1
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
CCN(CC)C(=O)c1cccc(C)c1,1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,1
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1
CCC1(c2cccc(O)c2)CCCCN(C)C1.Cl,1
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
Oc1cc(Cc2ccccc2)nc(S)n1,1
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,1
CCCCCc1ccc(C)cc1O,1
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,1
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,1
CN[C@@H](C)[C@H](O)c1ccccc1.CN[C@@H](C)[C@H](O)c1ccccc1.O=S(=O)(O)O,1
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,1
